"","category","transactionid","sector","days_to_journey","traveldate","duration","fare","stopovers","roundtrip","flight_no"
"263437","international-roundtrip","5565#85856a877df9525769c097e9791e8f2b","bom-dxb-r",40,"2015-11-16 03:40:00",390,18736,NA,"y","9w535"
"248611","international-roundtrip","1225#c57be6c81065c93ba2e6b93970c9fcb3","bom-bkk-r",8,"2016-07-10 07:20:00",535,16746,NA,"y","9w60"
"168838","domestic","1311#cf0da3fe2cdf125a487b88ff31fdfc25","del-bom",16,"2016-12-06 07:05:00",125,1006,NA,"n","g8530"
"19805","domestic","5569#fe30c4586821b5d99f69dcbc7c900ae5","del-bom",34,"2017-01-08 15:20:00",135,3227,NA,"n","9w308"
"224861","domestic","0525#70a9148b9d9fc07fbfc49e27de7776e4","del-bom",54,"2015-11-15 22:30:00",125,6233,NA,"n","6e155"
"198246","domestic","3146#cf9426169c872d1d7872ebb2c26b9d31","del-blr",37,"2015-07-11 05:25:00",160,4597,NA,"n","6e133"
"24525","domestic","8259#b36e36ead65c8549d635269e785a4895","del-blr",17,"2016-01-10 06:05:00",165,4444,NA,"n","sg137"
"145717","domestic","9191#3e0dd670e0b788f242a21adc7bb9290a","amd-blr",19,"2016-12-28 20:25:00",130,3568,NA,"n","6e153"
"386698","domestic","0106#2e582f85e38aa95cd2c3c2c0d84e9176","del-blr",6,"2016-03-04 16:55:00",170,5004,NA,"n","6e481"
"154329","international-roundtrip","6974#e148373f5ea9a69e467827a5c3b84853","del-dxb-r",6,"2016-03-22 01:10:00",455,27252,NA,"y","6e22"
"109350","domestic","6019#83097c72fc54b0642c332a874a63642f","del-bom",0,"2016-09-15 10:45:00",125,2245,NA,"n","g8338"
"369620","domestic","4993#273a4744928fcc1347b0e0b8f88cbcd0","blr-pnq",70,"2016-11-17 20:25:00",80,1890,NA,"n","6e718"
"319521","international-roundtrip","6677#5e409da5867f48143fa80e7d9d106023","del-bkk-r",1,"2016-08-02 21:50:00",535,22325,NA,"y","tg323"
"197229","domestic","3170#757f31a7371f6f642e02adc5eb7034f9","hyd-maa",3,"2016-01-07 10:00:00",70,2864,NA,"n","6e311"
"338533","domestic","2042#a714ff761c860d175fe4c4d69ab87650","blr-pnq",20,"2016-02-18 21:10:00",95,2298,NA,"n","sg518"
"247351","domestic","6946#6832b59b469922230bd59218270f5c0d","del-bom",7,"2015-11-21 20:30:00",130,5902,NA,"n","6e185"
"45040","domestic","3391#5efcc2a4a15f214216a555b88ae150d1","del-blr",5,"2015-07-16 05:25:00",160,4383,NA,"n","6e133"
"253585","domestic","6297#e4622a2f407b42e6f46a83326d06b67c","del-blr",2,"2016-09-20 06:10:00",155,3004,NA,"n","sg191"
"339423","domestic","3918#da14712acfffe847784996447d97289f","amd-blr",23,"2016-03-11 20:15:00",115,4041,NA,"n","6e153"
"69976","domestic","8646#18f91128539501aa463efd59e4f7568c","del-bom",13,"2016-05-27 11:40:00",120,4232,NA,"n","uk983"
"370484","domestic","7983#cce0721e756acfbe2c68b3c0132b1d26","del-bom",0,"2015-12-09 23:25:00",125,46843,NA,"n","9w7073"
"38827","domestic","7094#8d6d697ccdd5ca8c105c543c18605bdd","del-bom",1,"2016-04-12 23:00:00",135,3500,NA,"n","ai315"
"219468","domestic","0451#b1539c528c72d60c84f0494e37c76244","amd-blr",38,"2016-09-22 03:30:00",260,2896,"bom","n","ai30,ai603"
"22485","domestic","1706#70afd09c78bd1631922c78dfa0039b8c","del-blr",16,"2015-10-17 09:15:00",165,5271,NA,"n","g8113"
"369016","domestic","2831#9123b6bc8f7a24465344a2c1c61092f2","hyd-maa",17,"2016-12-03 20:05:00",85,1866,NA,"n","6e385"
"151913","domestic","3173#c4f8379ab578f4ba0ed8101601b35216","del-blr",2,"2016-06-05 06:05:00",160,8152,NA,"n","i5725"
"361509","domestic","5537#4d2e6fd4dbcf1adb5fa26c4b28618e2f","del-bom",4,"2016-06-15 05:30:00",130,3776,NA,"n","6e171"
"123608","domestic","6771#4062a2c56cb5e6a86455b6aa8810e555","del-blr",59,"2016-12-07 07:40:00",170,2399,NA,"n","uk811"
"153537","international-roundtrip","4298#f0e9045df62f57201c75ab485d73623c","bom-sin-r",14,"2016-10-20 18:20:00",650,22185,NA,"y","ai342"
"279921","domestic","8703#5fb9632992299bc4d461747e602d11c7","del-blr",0,"2016-04-14 04:15:00",155,3921,NA,"n","6e869"
"240243","domestic","4255#2650978a1ed8d4d296f50603dd114250","del-bom",14,"2016-07-27 12:40:00",125,2940,NA,"n","9w340"
"246463","domestic","5721#adaed48dbc0e3e9edc0cb429d1fcab4f","del-blr",70,"2016-07-31 20:30:00",165,3099,NA,"n","ai504"
"65891","domestic","0747#e147445fb38db5f7f4f738404ed300df","del-bom",2,"2016-04-15 15:00:00",130,4011,NA,"n","6e189"
"169384","domestic","1038#dae184a11da782f29f8fcbdd38ff0cf6","del-bom",2,"2016-08-22 22:30:00",125,3146,NA,"n","6e155"
"299727","domestic","3019#9322bffa7718a74ee2cfa9a0551a7f42","del-bom",101,"2017-01-16 21:20:00",125,2561,NA,"n","uk981"
"52681","domestic","2318#adbeda1b6d07f0b73b2b42d617b906c0","del-blr",0,"2015-08-07 17:25:00",165,8500,NA,"n","i52227"
"183704","domestic","0130#ccba09fd08125489e4a1a76336638fda","del-bom",17,"2016-05-12 17:40:00",140,3446,NA,"n","6e129"
"212497","domestic","1898#e86bdc248ceb135c855ee96c658236fe","del-blr",1,"2015-09-17 20:50:00",165,4640,NA,"n","sg144"
"101703","domestic","8946#e38e84d1b0c8a0c91bc7d94c5c1bf1f2","del-bom",17,"2016-01-02 16:45:00",130,5524,NA,"n","ai102"
"53007","domestic","4036#631b030215f86a999e1f595500d3a2d6","del-bom",4,"2016-07-02 22:30:00",125,2941,NA,"n","g8344"
"365617","domestic","3690#540a21cabfc156b4d24db6cbbaf7358f","del-bom",66,"2016-06-03 07:00:00",125,3462,NA,"n","ai887"
"381197","domestic","0419#56d924a4956e1a68e07eae42979c7756","del-bom",0,"2015-07-18 07:30:00",125,3680,NA,"n","6e167"
"271015","domestic","3641#7386fee79fe48545b719a4674f32bd21","blr-pnq",8,"2015-10-18 09:35:00",85,3142,NA,"n","6e102"
"369866","domestic","6115#03ea94a158e46842544b0a89372de086","del-blr",0,"2016-05-10 22:40:00",160,5128,NA,"n","6e563"
"46445","domestic","0485#fb19377b0a554c1f97654e93741b3aeb","hyd-maa",192,"2016-05-08 21:35:00",80,1310,NA,"n","sg3708"
"200407","domestic","9001#44003d4dbd159069a972f60ee36f86d7","del-blr",4,"2015-12-14 01:00:00",160,6907,NA,"n","sg149"
"109309","domestic","3199#e6b88455670330a9f75dd8d47fea3dcb","del-bom",4,"2016-02-25 16:45:00",130,3577,NA,"n","ai102"
"16501","international-roundtrip","9740#dedb7569763e4dee9a89a2f485e8e07b","del-bkk-r",67,"2016-12-21 12:50:00",905,20162,"ccu","y","sg130,sg84"
"182698","international-roundtrip","2421#8ab70df31c252bf18e796a6a89dba3a8","bom-dxb-r",17,"2016-02-17 07:20:00",390,18185,NA,"y","9w535"
"211317","domestic","8049#83b265bb631ca0869c9d40548cd6f239","del-bom",46,"2017-01-12 17:45:00",130,2133,NA,"n","9w362"
"300467","domestic","6552#8c12f23795d2ab7df284eece513ad4be","hyd-maa",3,"2016-03-21 05:30:00",65,2209,NA,"n","6e827"
"280093","domestic","2210#d02f605bf2a3bd398f3fb48166e35851","del-bom",12,"2015-10-05 09:50:00",130,3515,NA,"n","9w302"
"160239","domestic","6972#8e53e24539e36267c0edce20dbe8dee0","del-bom",1,"2016-12-15 08:45:00",145,9873,NA,"n","uk963"
"138140","domestic","5479#c84984be0d09e268ad897ca24549d40d","blr-pnq",35,"2016-09-29 16:10:00",75,1636,NA,"n","6e202"
"151743","domestic","0252#d56078dc065240db611dcab0a9d329d2","blr-pnq",180,"2015-12-30 13:15:00",90,2335,NA,"n","i51424"
"311269","domestic","9283#f22873a1b85bbe45ac0be11003978b79","del-blr",0,"2016-04-09 13:30:00",165,5429,NA,"n","ai502"
"66199","domestic","0826#38aa01831a93f63f02d3d8567357058e","hyd-maa",31,"2016-01-31 14:40:00",70,4398,NA,"n","6e706"
"231566","domestic","3054#b00292fe0ba10182669db6c1d67034ee","del-bom",0,"2016-03-24 11:30:00",125,3561,NA,"n","6e149"
"14608","domestic","1276#f41da377fd6b0532a0889081de97c8d5","blr-pnq",9,"2016-02-05 05:30:00",80,3139,NA,"n","6e408"
"59692","domestic","6461#6414efddc883fa5603ac36ae341bb40d","del-blr",26,"2016-11-06 06:05:00",165,4040,NA,"n","sg191"
"72213","domestic","1927#be7661f5ed55ea8b3eb9d5d4acd1c462","del-bom",4,"2015-12-10 05:30:00",130,3852,NA,"n","6e171"
"200296","international-roundtrip","8591#000c816e2de56ee58ac0ccd9c3c837f9","del-bkk-r",32,"2016-07-17 08:30:00",525,20901,NA,"y","9w65"
"317907","international-roundtrip","3709#2c1cf8620c3e5fb1f72fe2936fec0327","bom-bkk-r",10,"2015-12-13 03:55:00",535,30359,NA,"y","pg4332"
"280310","domestic","1489#9c18c3a1f06f172f5b351c9045845be8","del-blr",49,"2016-03-28 06:05:00",160,0,NA,"n","i52221"
"74990","international-roundtrip","5448#5c61fc3fcbe0af315530eb585b413c9c","del-dxb-r",21,"2016-09-16 02:40:00",410,16210,NA,"y","sg11"
"40201","domestic","2413#623cc73c2b69ba438a59105f34321596","del-blr",3,"2015-07-10 20:40:00",160,7817,NA,"n","6e131"
"122099","domestic","0288#88a6225ba156c618afbf50e3f69ff0ac","del-bom",0,"2016-07-17 08:05:00",130,3759,NA,"n","g8334"
"206630","domestic","6246#df6771a21cadfb298958ea52dcf9226e","del-blr",18,"2016-06-23 20:35:00",175,5411,NA,"n","g8117"
"29766","domestic","9989#c2852ba97b4ada39b2b0fce80b9ee1c1","del-bom",76,"2016-11-15 15:40:00",140,3679,NA,"n","sg161"
"259948","domestic","0148#5ac090fcb0f1850518fa3ccad40b2d95","del-bom",1,"2015-06-24 20:50:00",130,4000,NA,"n","g8342"
"260809","domestic","6754#b554dc060b4028f0276974f40c15f301","del-bom",12,"2015-12-29 10:50:00",120,5743,NA,"n","g8332"
"52754","domestic","1750#55ba2bb161605ca559da50d58602b062","amd-blr",2,"2016-11-22 13:00:00",125,4094,NA,"n","6e758"
"121867","domestic","0298#0b16656ca578058e9831deae24d3b4fd","del-bom",56,"2016-12-09 07:30:00",130,2030,NA,"n","6e167"
"226688","domestic","5590#256291d526662e20076fa42b61c57b2d","del-bom",0,"2015-09-07 20:50:00",130,1006,NA,"n","g8342"
"345487","domestic","2409#42df4f2084254e282dd251d1a4fc1a28","del-bom",35,"2016-12-25 21:35:00",130,2699,NA,"n","sg159"
"223628","domestic","1320#150aa2d5a725104399d52daa90b20e7b","del-blr",162,"2016-08-15 14:40:00",155,3709,NA,"n","6e945"
"68779","domestic","7070#ca2b6f36238dc8cd6d464759e54dda4a","del-blr",8,"2016-10-09 20:40:00",165,3623,NA,"n","6e131"
"84370","domestic","6620#84f16344430b005ea0698edfc9d9a75b","del-bom",67,"2015-09-04 20:50:00",130,2499,NA,"n","g8342"
"359525","domestic","0803#253e39a0e4b10d0a14339b46482bba73","del-blr",4,"2016-12-21 20:30:00",160,9220,NA,"n","ai504"
"198349","domestic","7043#f57118ee29072d6f130a2279dacd96ff","del-blr",27,"2016-07-22 11:00:00",170,2814,NA,"n","6e943"
"201011","domestic","3666#5666f2a67e00564f4f6f206ce7e23c8e","del-bom",6,"2016-07-10 08:05:00",130,2900,NA,"n","g8334"
"269849","domestic","6076#475700d35ddb8cb4226d2ed753b9b1cc","del-blr",11,"2016-10-08 16:00:00",160,3550,NA,"n","6e123"
"220178","domestic","0894#4bca2ef17e9752f3352c7dd2d76fa173","hyd-maa",0,"2016-01-27 21:35:00",85,2252,NA,"n","sg3708"
"243788","domestic","3402#65453f7186673451603632624cd526da","del-bom",17,"2015-12-29 10:30:00",130,5200,NA,"n","9w358"
"322244","international","7561#29808cdd97069152476e67cb139540c2","del-dxb",115,"2016-10-07 20:40:00",235,8608,NA,"n","6e47"
"180712","domestic","8025#0539709365087b60d81a4605782a9c99","del-bom",0,"2016-09-13 19:30:00",135,2960,NA,"n","ai624"
"131434","domestic","3661#bac68f8009920dd83e839fb74e1b0e37","del-blr",4,"2016-09-06 16:45:00",165,4424,NA,"n","sg197"
"84","domestic","8946#bedb89825c1871b3924e0c8239a5b139","del-blr",30,"2015-07-05 15:20:00",165,5811,NA,"n","6e645"
"368546","domestic","0456#4d30775ae7849673bb931d9e15ef0c7a","del-blr",29,"2016-12-28 07:05:00",160,3736,NA,"n","9w807"
"244795","domestic","8517#d66ba813a88f26c5812f0b4e7fe1d980","amd-blr",35,"2017-01-23 06:00:00",125,4148,NA,"n","sg921"
"232021","domestic","3022#fc1ac0ac468d2e23d0dd4364468288fb","amd-blr",62,"2017-02-16 08:50:00",130,2854,NA,"n","6e531"
"336671","domestic","4388#4d9ef57e2f28176d24820aa96c71777f","del-blr",11,"2015-12-02 16:15:00",165,4630,NA,"n","9w819"
"199658","domestic","8837#f90db9b74321045d5959ed6725ca7450","del-bom",60,"2016-08-24 06:35:00",130,2362,NA,"n","sg157"
"118394","international","9611#b4e0c831de8d8d3df3894a9400f1c8a4","del-dxb",7,"2015-10-13 16:20:00",219,10627,NA,"n","ek515"
"81184","domestic","2533#64fa0c75dea880b96795ca0a20480914","amd-blr",35,"2015-09-13 07:00:00",215,3447,"bom","n","9w338,9w397"
"102970","domestic","2065#5652fea628c41740656de232585b25a0","del-blr",7,"2015-07-04 05:25:00",160,4212,NA,"n","6e133"
"62108","domestic","9609#758dc9f3fba6fcfc6ef6812071a85c1d","hyd-maa",5,"2015-12-18 16:30:00",75,3653,NA,"n","ai546"
"309669","domestic","5887#53e95ea204632c17e828ff8b1345bccf","del-bom",34,"2016-11-17 15:55:00",135,2595,NA,"n","sg161"
"6911","domestic","7577#b0b1b28d3d3381329602fd7926b5427f","del-bom",0,"2015-09-04 15:05:00",110,3885,NA,"n","6e189"
"351937","domestic","1272#f3a593d8d5d814d2055e5db0847ea979","del-bom",47,"2016-11-27 19:30:00",130,2607,NA,"n","g8446"
"67762","domestic","5539#85ebb7d2e168532a5d08a54adde77178","del-bom",6,"2016-01-06 15:55:00",135,4603,NA,"n","uk933"
"47528","domestic","7649#15460262db187ce7d1cb427f66ce089a","del-blr",6,"2016-08-23 04:15:00",155,3573,NA,"n","6e869"
"247619","domestic","5479#f2c2991a1a0371d1d0a0aa35f5ad52be","del-bom",1,"2016-04-13 06:35:00",130,3275,NA,"n","sg157"
"323108","domestic","5538#4ac389f16f6d0e18b36309e422cde899","del-bom",115,"2017-01-01 17:00:00",125,4309,NA,"n","6e191"
"101821","domestic","5828#b491865e30ca28bf8259be0cbc5ac2df","del-bom",32,"2016-09-11 22:30:00",125,2455,NA,"n","g8344"
"19701","domestic","5883#d2a66410fed301c02c366d1430c9b465","hyd-maa",1,"2015-06-23 16:35:00",70,2140,NA,"n","6e381"
"329605","domestic","8115#3576e2336d5805c034419c9813a4c420","blr-pnq",14,"2015-09-16 05:50:00",75,2400,NA,"n","g8283"
"370294","domestic","6955#e170a3a344d8fe1d15aec6dca1102c16","del-bom",9,"2016-08-19 19:30:00",125,2456,NA,"n","6e197"
"241459","international-roundtrip","1770#cd77bca3417f7156a3ba68d7cb0f409c","bom-bkk-r",77,"2016-02-09 14:15:00",850,17941,"ccu","y","sg487,sg83"
"94482","domestic","0099#62332918a18468a7e077d886877e7a80","del-bom",30,"2016-11-25 15:55:00",135,2082,NA,"n","sg161"
"352900","domestic","3673#36ab771c0037c3a260472361d5155e77","amd-blr",16,"2016-11-18 23:45:00",135,3200,NA,"n","6e6215"
"219010","domestic","6492#662cdf609eb47458cc0788803a8cf060","hyd-maa",35,"2016-12-27 22:10:00",80,1921,NA,"n","g8504"
"135319","domestic","6845#bf1b1c4ab17bb95e06d5592ba2f48956","hyd-maa",37,"2015-08-15 05:50:00",85,2480,NA,"n","sg3703"
"235996","domestic","6345#e84f421bfc8a7f95e03d3cada722eb56","del-bom",0,"2016-09-28 07:00:00",125,5484,NA,"n","ai887"
"339731","domestic","5913#7f5c6727887422941c40c933f4ad4af8","hyd-maa",2,"2016-08-01 20:35:00",100,1899,NA,"n","lb652"
"135991","international-roundtrip","3446#aa22259c7252af8d16c8766e3c08e87a","bom-dxb-r",19,"2016-09-08 03:00:00",390,16638,NA,"y","6e62"
"17461","domestic","4039#aa8f11e997f1ed280902588bd01d1954","del-blr",21,"2016-02-09 06:05:00",165,3629,NA,"n","sg137"
"357165","domestic","6015#9fc2104e699e4ea666e756e20ff45e77","del-blr",98,"2016-10-16 08:00:00",160,5932,NA,"n","6e115"
"303129","domestic","0940#fd23fd8ab340d3dfebf27ae54ec9a924","del-blr",46,"2016-09-13 14:40:00",155,2569,NA,"n","6e839"
"97350","domestic","1648#7fd3a8a512f8bfe1ac65527b8fe10924","del-bom",16,"2017-01-05 20:00:00",145,2399,NA,"n","ai805"
"37721","domestic","3562#9d05f65bb16338c31732a9f77b57890d","del-blr",5,"2016-07-19 14:35:00",160,4287,NA,"n","9w815"
"287109","domestic","4545#84eb3e7be6c995154b4836abc842eb7a","blr-pnq",97,"2017-03-18 21:05:00",85,1325,NA,"n","9w7051"
"122415","domestic","7394#7e19cacd7b0cac75de763372e13c379c","del-blr",1,"2016-04-24 21:40:00",160,6460,NA,"n","6e141"
"295882","domestic","2079#340fc45a054d75719082d3a6fa5bd8d8","hyd-maa",6,"2016-04-16 20:05:00",70,2388,NA,"n","6e385"
"20854","domestic","6057#4cb59f25959d324fa628ef54009c08fb","del-bom",16,"2016-03-21 08:10:00",125,3500,NA,"n","g8334"
"360799","international-roundtrip","3887#058d5b08d817ceabdf049cea5e42562c","del-bkk-r",26,"2016-09-19 17:50:00",515,19761,NA,"y","9w64"
"270826","domestic","6020#7c25708026b51a89b682397ca9f4bb3b","del-bom",1,"2015-11-08 06:30:00",115,3430,NA,"n","6e183"
"17165","domestic","9294#6824aaff97d5e09b0cb4a8f5e03c9c9e","del-bom",35,"2016-10-15 15:40:00",125,2595,NA,"n","sg161"
"217220","domestic","1523#a90486698a9fc1986fd0e8f51cb1d372","del-bom",18,"2016-10-22 17:45:00",130,2475,NA,"n","9w362"
"136883","domestic","1470#111fada556b40f2625c5b3705f234d94","del-blr",3,"2015-08-07 16:35:00",160,5368,NA,"n","ai403"
"249787","domestic","5890#f76000b9d57dd1753a5ce95b92ec2c82","del-bom",1,"2016-10-13 08:30:00",125,9671,NA,"n","6e179"
"141658","domestic","0212#09fabfb309a7ede074f405cfcb4de1b9","del-bom",0,"2016-07-14 10:45:00",125,5857,NA,"n","g8338"
"293751","domestic","2604#8921386f77de9e6d92298fe414d3e9c8","del-blr",89,"2015-09-25 09:35:00",165,3499,NA,"n","9w2237"
"68422","international","0293#a3c77dd0459790a880811a29773e8c04","del-dxb",42,"2016-01-06 11:20:00",245,14143,NA,"n","6e21"
"260629","domestic","4077#fa418b924bcfc8ac2fc316895c9f2ba5","del-blr",24,"2016-11-07 20:45:00",165,5488,NA,"n","9w834"
"222030","international-roundtrip","2049#a7c0a7a7ddb340bad16779e6a6a83664","bom-bkk-r",8,"2016-07-07 18:05:00",540,47456,NA,"y","tg318"
"378351","domestic","2106#c710caa8c5ebd5615414c3ff92d63590","del-blr",1,"2016-09-05 20:10:00",160,5773,NA,"n","i5177"
"184358","domestic","9073#8a7cd9ebf2c006e7a46ac53f8761ca2d","del-bom",47,"2016-07-26 07:05:00",125,2419,NA,"n","g8330"
"382206","domestic","2544#e626b8b277fcdc4467680df231520b48","del-bom",122,"2016-11-29 08:00:00",130,2706,NA,"n","9w336"
"380771","international-roundtrip","5542#e75f6a542586c3bfe021d22591071f3b","bom-bkk-r",12,"2016-05-20 03:10:00",530,22683,NA,"y","9w61"
"367877","domestic","9807#07b3fa2b683e828d9ce46991e7967a5d","del-bom",1,"2016-01-03 10:35:00",130,6453,NA,"n","6e223"
"163315","domestic","0436#d68d0d6774e51a7bfa8a06789198a7fb","blr-pnq",97,"2016-11-12 15:35:00",85,2798,NA,"n","i51426"
"241327","domestic","3625#8da37ee50d797ad90ea84e3a89421013","del-blr",1,"2016-11-05 06:10:00",155,7765,NA,"n","i5723"
"290374","domestic","2335#569f38623040640b0f84ddbd22a764bf","del-bom",21,"2016-09-13 17:30:00",135,2956,NA,"n","uk993"
"132684","domestic","8031#01f05dd27008ef7de526eb763613bcbc","del-blr",7,"2016-06-13 17:50:00",160,5162,NA,"n","ai174"
"103792","domestic","5828#f20d95b5a2b9ec5b46b4d112bc27625b","del-bom",7,"2016-09-09 06:35:00",130,2329,NA,"n","sg157"
"92553","domestic","1878#b79e89bef91ac5dd9ff66d8bda879309","amd-blr",26,"2016-02-19 12:30:00",235,3720,"bom","n","9w415,9w326"
"197399","domestic","4382#3ac4e1ee32bed225d8322f029e08cdb3","del-blr",1,"2015-08-03 05:25:00",160,6871,NA,"n","6e133"
"169067","international-roundtrip","0612#3f66f1bb5c51c93f6d1f448a51aa33a3","del-bkk-r",2,"2016-06-03 08:20:00",530,24103,NA,"y","ai332"
"295985","domestic","9747#39c5d8d8fac3c35ff3349be660ea2d74","blr-pnq",0,"2016-01-06 05:45:00",85,5353,NA,"n","g8283"
"157822","domestic","2447#9e6935877d9aed4f83a7aa6dc19c51d6","blr-pnq",17,"2015-07-27 13:35:00",80,1999,NA,"n","9w2847"
"22009","domestic","3649#985debf1bb35397881e0a123c4603976","del-bom",0,"2016-03-20 05:30:00",130,4423,NA,"n","6e171"
"213784","domestic","2799#e4aa8b9d9197fc2875792f23ac688308","del-blr",0,"2016-09-01 09:45:00",165,4786,NA,"n","ai506"
"256935","domestic","8404#7aa56a08815edfd2c7e42bced84d47a1","hyd-maa",1,"2016-07-04 05:00:00",65,2550,NA,"n","6e872"
"26738","domestic","3238#91269c19fcb7a17bda2b6d6297ff4747","blr-pnq",91,"2016-05-10 20:20:00",85,3139,NA,"n","6e718"
"57879","domestic","9221#4e07cc3a21e79b361c23d8314cad0690","del-bom",65,"2016-04-02 22:15:00",125,2756,NA,"n","g8344"
"35132","international","4104#a88cd40cf52681dd22284b440b3f4c8b","del-dxb",57,"2016-11-20 20:50:00",235,8404,NA,"n","6e47"
"334783","international-roundtrip","7669#3ca1af6a5390dc67d24c7fb63f5bacd9","bom-sin-r",42,"2016-07-24 04:25:00",6930,32666,NA,"y","9w10"
"91561","domestic","2930#5a0c649bec0b22898de840d980ebe5ac","hyd-maa",1,"2016-05-03 20:35:00",100,2893,NA,"n","lb652"
"264731","domestic","8669#ad8ce9371803d192e2dbcdf00638b8eb","hyd-maa",22,"2016-01-09 10:00:00",70,2864,NA,"n","6e311"
"368286","international","7351#6a046df7240be93eb39febe4fe973856","del-dxb",4,"2015-09-28 06:00:00",225,16056,NA,"n","9w546"
"183931","domestic","0372#931c4636e81f0eb288995850ff01d994","del-bom",54,"2016-03-28 05:30:00",125,4053,NA,"n","6e171"
"9802","international-roundtrip","3062#5e0df0db58d33bee11a9828364708a33","del-bkk-r",11,"2016-09-14 14:20:00",805,16625,"ccu","y","sg253,sg83"
"54353","domestic","7740#81798d9ba9f6e1806732d0f522165ca4","del-blr",34,"2016-03-05 11:30:00",165,4014,NA,"n","9w815"
"149898","domestic","1208#e9e22bc35db06b458f4ef887a3fac187","del-bom",6,"2016-07-28 10:20:00",125,5832,NA,"n","uk995"
"322477","domestic","1143#ee2d84dc2af673992a31778acd9f888e","del-bom",0,"2016-08-17 15:40:00",125,3783,NA,"n","sg161"
"268935","domestic","5215#b53a7a3c9fc9f241eded9017732fcb43","del-blr",18,"2017-01-04 18:35:00",165,5554,NA,"n","i5721"
"106375","international-roundtrip","6260#d4e99d85c94307cba745c4048bc571b0","del-dxb-r",14,"2015-09-21 11:35:00",450,18812,NA,"y","6e21"
"115875","domestic","5450#51f675774b743261cbf982f5e971b46f","del-bom",29,"2016-12-21 21:35:00",130,2225,NA,"n","sg159"
"149444","domestic","2438#a84d5924a182d278988ef056a0e97740","del-blr",30,"2015-12-24 06:05:00",165,4444,NA,"n","sg137"
"246573","domestic","1233#4cfbadba3d34791af9513ca6210868b9","del-bom",46,"2016-04-12 22:30:00",125,2732,NA,"n","6e155"
"138621","domestic","3806#19152b7ba3bf398d0795490408a474f2","blr-pnq",17,"2016-02-22 16:45:00",80,2129,NA,"n","g8241"
"39505","international-roundtrip","2623#364c770f05daf409ff49622e7caaacb9","bom-dxb-r",1,"2016-02-09 03:40:00",385,21624,NA,"y","9w537"
"52486","domestic","9055#f90151dbaaad94dfc7ce3c167c9d0a50","del-bom",3,"2016-04-05 05:30:00",130,3350,NA,"n","6e171"
"147321","domestic","6625#0ded2b3684f8e0670474c4839e2bab09","del-bom",23,"2016-06-11 05:55:00",130,3757,NA,"n","uk975"
"109186","domestic","8659#c3db4f3437140d4cf46072815282dfed","del-blr",80,"2016-05-08 17:25:00",165,4336,NA,"n","i52227"
"166325","domestic","1798#44ef1394ff4389de28a5b0c58478fa25","del-bom",18,"2015-08-05 19:25:00",125,3599,NA,"n","g8346"
"206836","domestic","4798#60e300be82bf0d3f4140a07c9154d65c","del-bom",0,"2015-10-18 22:15:00",135,4935,NA,"n","g8344"
"230473","international-roundtrip","8495#24c5df8c1758ed930c43a6393bec8643","bom-bkk-r",2,"2015-08-06 20:30:00",515,25829,NA,"y","ai330"
"173859","domestic","6329#dc369d5e9fcd11d61fc89a5ea630ce18","del-blr",92,"2016-11-01 17:25:00",160,5499,NA,"n","i5721"
"102851","domestic","6783#c5c0457d7f489c5898f593b527ee02c6","del-bom",14,"2016-10-04 18:05:00",130,2607,NA,"n","g8340"
"292248","domestic","9932#a21a07e8682477acd9288ebb0286f3aa","del-blr",56,"2016-12-09 17:05:00",160,3093,NA,"n","6e481"
"361607","domestic","1076#2bcdea8765d0329cad8e5bf6638a9f31","del-bom",0,"2015-07-27 18:20:00",110,3599,NA,"n","g8340"
"184988","domestic","3779#5b2c029b483df270ea6d8cec2f40e555","del-bom",5,"2016-05-19 07:05:00",125,4299,NA,"n","g8330"
"370543","domestic","9713#66d77931edcf0dae6ca73439374c4893","blr-pnq",11,"2016-10-14 05:30:00",80,1689,NA,"n","6e408"
"242743","domestic","4187#92e27853278773a33f761b69b340bfc2","del-blr",5,"2016-06-11 07:40:00",170,5579,NA,"n","uk811"
"293622","domestic","4966#4e586490caee253f6f2b6dec0198d7f1","del-blr",53,"2016-11-05 01:00:00",160,6141,NA,"n","sg149"
"40878","domestic","1134#5ea72efea3cb9c1e37db3af6d5c93375","del-blr",6,"2015-12-05 16:45:00",170,4444,NA,"n","sg139"
"233533","domestic","4895#8bb6939e063b76eb5af98781b602d184","del-blr",38,"2016-07-18 18:50:00",160,3883,NA,"n","6e691"
"131266","international-roundtrip","4233#394446dbfb6a6896aaff6827ac7973d8","del-bkk-r",2,"2015-12-01 08:15:00",530,25483,NA,"y","ai332"
"95969","domestic","6191#5d6db3cd14eac03900de2b01fe5025f4","del-blr",6,"2016-06-27 09:20:00",160,3883,NA,"n","6e121"
"55646","domestic","4538#b9fd4e0bdf40b2cb36e0f52c2567f12d","blr-pnq",29,"2015-07-01 05:40:00",80,2045,NA,"n","6e408"
"79945","domestic","7175#b0c9723a1234efcf64704b9b5e956601","del-bom",2,"2016-02-29 15:30:00",135,3498,NA,"n","sg161"
"152960","international-roundtrip","5752#57c4e05f96ab10977b38acc114632d63","del-dxb-r",132,"2017-03-29 20:40:00",460,12734,NA,"y","6e24"
"199242","domestic","7631#d395985c5f5149871bd229bf33e80b0e","hyd-maa",7,"2016-03-02 09:15:00",75,1831,NA,"n","sg3714"
